year	affected cell IDs (list)
1	[439, 63, 570, 35, 161, 113, 212, 175, 164, 299, 539, 446, 423, 548, 465, 42, 361, 263, 535, 373, 267, 108, 388, 123, 97, 181, 173, 265, 135, 455, 7, 270, 384, 74, 273, 51, 243, 536, 194, 290, 169, 418, 474, 122, 247, 262, 300, 470, 431, 19, 21, 172, 404, 337, 183, 9, 362, 288, 206, 407, 115, 338, 297, 541, 428, 533, 106, 475, 6, 351, 557, 464, 514, 466, 52, 246, 419, 34, 222, 137, 391, 239, 306, 569, 472, 202, 199, 83, 16, 305, 188, 87, 242, 47, 420, 150, 511, 447, 427, 154, 111, 566, 438, 304, 201, 506, 550, 385, 479, 46, 251, 56, 482, 195]
2	[439, 63, 570, 35, 161, 113, 212, 175, 164, 299, 539, 446, 423, 548, 465, 42, 361, 263, 535, 373, 267, 108, 388, 123, 97, 181, 173, 265, 135, 455, 7, 270, 384, 74, 273, 51, 243, 536, 194, 290, 169, 418, 474, 122, 247, 262, 300, 470, 431, 19, 21, 172, 404, 337, 183, 9, 362, 288, 206, 407, 115, 338, 297, 541, 428, 533, 106, 475, 6, 351, 557, 464, 514, 466, 52, 246, 419, 34, 222, 137, 391, 239, 306, 569, 472, 202, 199, 83, 16, 305, 188, 87, 242, 47, 420, 150, 511, 447, 427, 154, 111, 566, 438, 304, 201, 506, 550, 385, 479, 46, 251, 56, 482, 195]
3	[439, 63, 570, 35, 161, 113, 212, 175, 164, 299, 539, 446, 423, 548, 465, 42, 361, 263, 535, 373, 267, 108, 388, 123, 97, 181, 173, 265, 135, 455, 7, 270, 384, 74, 273, 51, 243, 536, 194, 290, 169, 418, 474, 122, 247, 262, 300, 470, 431, 19, 21, 172, 404, 337, 183, 9, 362, 288, 206, 407, 115, 338, 297, 541, 428, 533, 106, 475, 6, 351, 557, 464, 514, 466, 52, 246, 419, 34, 222, 137, 391, 239, 306, 569, 472, 202, 199, 83, 16, 305, 188, 87, 242, 47, 420, 150, 511, 447, 427, 154, 111, 566, 438, 304, 201, 506, 550, 385, 479, 46, 251, 56, 482, 195]
4	[439, 63, 570, 35, 161, 113, 212, 175, 164, 299, 539, 446, 423, 548, 465, 42, 361, 263, 535, 373, 267, 108, 388, 123, 97, 181, 173, 265, 135, 455, 7, 270, 384, 74, 273, 51, 243, 536, 194, 290, 169, 418, 474, 122, 247, 262, 300, 470, 431, 19, 21, 172, 404, 337, 183, 9, 362, 288, 206, 407, 115, 338, 297, 541, 428, 533, 106, 475, 6, 351, 557, 464, 514, 466, 52, 246, 419, 34, 222, 137, 391, 239, 306, 569, 472, 202, 199, 83, 16, 305, 188, 87, 242, 47, 420, 150, 511, 447, 427, 154, 111, 566, 438, 304, 201, 506, 550, 385, 479, 46, 251, 56, 482, 195]
5	[439, 63, 570, 35, 161, 113, 212, 175, 164, 299, 539, 446, 423, 548, 465, 42, 361, 263, 535, 373, 267, 108, 388, 123, 97, 181, 173, 265, 135, 455, 7, 270, 384, 74, 273, 51, 243, 536, 194, 290, 169, 418, 474, 122, 247, 262, 300, 470, 431, 19, 21, 172, 404, 337, 183, 9, 362, 288, 206, 407, 115, 338, 297, 541, 428, 533, 106, 475, 6, 351, 557, 464, 514, 466, 52, 246, 419, 34, 222, 137, 391, 239, 306, 569, 472, 202, 199, 83, 16, 305, 188, 87, 242, 47, 420, 150, 511, 447, 427, 154, 111, 566, 438, 304, 201, 506, 550, 385, 479, 46, 251, 56, 482, 195]
6	[439, 63, 570, 35, 161, 113, 212, 175, 164, 299, 539, 446, 423, 548, 465, 42, 361, 263, 535, 373, 267, 108, 388, 123, 97, 181, 173, 265, 135, 455, 7, 270, 384, 74, 273, 51, 243, 536, 194, 290, 169, 418, 474, 122, 247, 262, 300, 470, 431, 19, 21, 172, 404, 337, 183, 9, 362, 288, 206, 407, 115, 338, 297, 541, 428, 533, 106, 475, 6, 351, 557, 464, 514, 466, 52, 246, 419, 34, 222, 137, 391, 239, 306, 569, 472, 202, 199, 83, 16, 305, 188, 87, 242, 47, 420, 150, 511, 447, 427, 154, 111, 566, 438, 304, 201, 506, 550, 385, 479, 46, 251, 56, 482, 195]
7	[439, 63, 570, 35, 161, 113, 212, 175, 164, 299, 539, 446, 423, 548, 465, 42, 361, 263, 535, 373, 267, 108, 388, 123, 97, 181, 173, 265, 135, 455, 7, 270, 384, 74, 273, 51, 243, 536, 194, 290, 169, 418, 474, 122, 247, 262, 300, 470, 431, 19, 21, 172, 404, 337, 183, 9, 362, 288, 206, 407, 115, 338, 297, 541, 428, 533, 106, 475, 6, 351, 557, 464, 514, 466, 52, 246, 419, 34, 222, 137, 391, 239, 306, 569, 472, 202, 199, 83, 16, 305, 188, 87, 242, 47, 420, 150, 511, 447, 427, 154, 111, 566, 438, 304, 201, 506, 550, 385, 479, 46, 251, 56, 482, 195]
8	[439, 63, 570, 35, 161, 113, 212, 175, 164, 299, 539, 446, 423, 548, 465, 42, 361, 263, 535, 373, 267, 108, 388, 123, 97, 181, 173, 265, 135, 455, 7, 270, 384, 74, 273, 51, 243, 536, 194, 290, 169, 418, 474, 122, 247, 262, 300, 470, 431, 19, 21, 172, 404, 337, 183, 9, 362, 288, 206, 407, 115, 338, 297, 541, 428, 533, 106, 475, 6, 351, 557, 464, 514, 466, 52, 246, 419, 34, 222, 137, 391, 239, 306, 569, 472, 202, 199, 83, 16, 305, 188, 87, 242, 47, 420, 150, 511, 447, 427, 154, 111, 566, 438, 304, 201, 506, 550, 385, 479, 46, 251, 56, 482, 195]
9	[439, 63, 570, 35, 161, 113, 212, 175, 164, 299, 539, 446, 423, 548, 465, 42, 361, 263, 535, 373, 267, 108, 388, 123, 97, 181, 173, 265, 135, 455, 7, 270, 384, 74, 273, 51, 243, 536, 194, 290, 169, 418, 474, 122, 247, 262, 300, 470, 431, 19, 21, 172, 404, 337, 183, 9, 362, 288, 206, 407, 115, 338, 297, 541, 428, 533, 106, 475, 6, 351, 557, 464, 514, 466, 52, 246, 419, 34, 222, 137, 391, 239, 306, 569, 472, 202, 199, 83, 16, 305, 188, 87, 242, 47, 420, 150, 511, 447, 427, 154, 111, 566, 438, 304, 201, 506, 550, 385, 479, 46, 251, 56, 482, 195]
10	[439, 63, 570, 35, 161, 113, 212, 175, 164, 299, 539, 446, 423, 548, 465, 42, 361, 263, 535, 373, 267, 108, 388, 123, 97, 181, 173, 265, 135, 455, 7, 270, 384, 74, 273, 51, 243, 536, 194, 290, 169, 418, 474, 122, 247, 262, 300, 470, 431, 19, 21, 172, 404, 337, 183, 9, 362, 288, 206, 407, 115, 338, 297, 541, 428, 533, 106, 475, 6, 351, 557, 464, 514, 466, 52, 246, 419, 34, 222, 137, 391, 239, 306, 569, 472, 202, 199, 83, 16, 305, 188, 87, 242, 47, 420, 150, 511, 447, 427, 154, 111, 566, 438, 304, 201, 506, 550, 385, 479, 46, 251, 56, 482, 195]
